Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
16/01/2010;MA;CFEM;1,7798;119190728,6;34587,19;231777784,6;31747766,08;75009974,22;5794728,55;0,01;11628213109;0,88;7182153,21;-2,26;3,17;138,54;997098;240484;510;0;0;0;0;7,2;1,75;78935,09;57929066,07;25087,9;11153005703;125,81;7778;2,89E+11;61783854;49522890;40,418358;0;0;0;0;0;0;0;0;0;11566677;0;0;0;0;0;0;0;694287;2,59;-10,77;3823,25;3126,54;-235,94;-460,77;15,34;313,89;329,23;0,1566;0;20840,5;152076818;15010,94;152112669,4;0;226970;634188;2.5;0.022;0.5287648;847442064.19;885.04;1266518.12;83133814.99;183429467.31;422754318.32;690584044.38;156857945.45;0.4;3.704;8,65;16307,14
17/01/2010;MA;ITR;1,7798;119190728,6;34587,19;231777784,6;31747766,08;75009974,22;5794728,55;0,01;11628213109;0,88;7182153,21;-2,26;3,17;138,54;997098;240484;510;0;0;0;0;7,2;1,75;78935,09;57929066,07;25087,9;11153005703;125,81;7778;2,89E+11;61783854;49522890;40,418358;0;0;0;0;0;0;0;0;0;11566677;0;0;0;0;0;0;0;694287;2,59;-10,77;3823,25;3126,54;-235,94;-460,77;15,34;313,89;329,23;0,1566;0;20840,5;152076818;15010,94;152112669,4;0;226970;634188;2.5;0.022;0.5287648;847442064.19;885.04;1266518.12;83133814.99;183429467.31;422754318.32;690584044.38;156857945.45;0.4;3.704;8,65;325,25
18/01/2010;MA;FEP;1,7798;119190728,6;34587,19;231777784,6;31747766,08;75009974,22;5794728,55;0,01;11628213109;0,88;7182153,21;-2,26;3,17;138,54;997098;240484;510;0;0;0;0;7,2;1,75;78935,09;57929066,07;25087,9;11153005703;125,81;7778;2,89E+11;61783854;49522890;40,418358;0;0;0;0;0;0;0;0;0;11566677;0;0;0;0;0;0;0;694287;2,59;-10,77;3823,25;3126,54;-235,94;-460,77;15,34;313,89;329,23;0,1566;0;20840,5;152076818;15010,94;152112669,4;0;226970;634188;2.5;0.022;0.5287648;847442064.19;885.04;1266518.12;83133814.99;183429467.31;422754318.32;690584044.38;156857945.45;0.4;3.704;8,65;269544,21
19/01/2010;MA;FPM;1,7798;119190728,6;34587,19;231777784,6;31747766,08;75009974,22;5794728,55;0,01;11628213109;0,88;7182153,21;-2,26;3,17;138,54;997098;240484;510;0;0;0;0;7,2;1,75;78935,09;57929066,07;25087,9;11153005703;125,81;7778;2,89E+11;61783854;49522890;40,418358;0;0;0;0;0;0;0;0;0;11566677;0;0;0;0;0;0;0;694287;2,59;-10,77;3823,25;3126,54;-235,94;-460,77;15,34;313,89;329,23;0,1566;0;20840,5;152076818;15010,94;152112669,4;0;226970;634188;2.5;0.022;0.5287648;847442064.19;885.04;1266518.12;83133814.99;183429467.31;422754318.32;690584044.38;156857945.45;0.4;3.704;8,65;19812113,31
20/01/2010;MA;ICMS;1,7798;119190728,6;34587,19;231777784,6;31747766,08;75009974,22;5794728,55;0,01;11628213109;0,88;7182153,21;-2,26;3,17;138,54;997098;240484;510;0;0;0;0;7,2;1,75;78935,09;57929066,07;25087,9;11153005703;125,81;7778;2,89E+11;61783854;49522890;40,418358;0;0;0;0;0;0;0;0;0;11566677;0;0;0;0;0;0;0;694287;2,59;-10,77;3823,25;3126,54;-235,94;-460,77;15,34;313,89;329,23;0,1566;0;20840,5;152076818;15010,94;152112669,4;0;226970;634188;2.5;0.022;0.5287648;847442064.19;885.04;1266518.12;83133814.99;183429467.31;422754318.32;690584044.38;156857945.45;0.4;3.704;8,65;21995046,37
21/01/2010;MA;IPI;1,7798;119190728,6;34587,19;231777784,6;31747766,08;75009974,22;5794728,55;0,01;11628213109;0,88;7182153,21;-2,26;3,17;138,54;997098;240484;510;0;0;0;0;7,2;1,75;78935,09;57929066,07;25087,9;11153005703;125,81;7778;2,89E+11;61783854;49522890;40,418358;0;0;0;0;0;0;0;0;0;11566677;0;0;0;0;0;0;0;694287;2,59;-10,77;3823,25;3126,54;-235,94;-460,77;15,34;313,89;329,23;0,1566;0;20840,5;152076818;15010,94;152112669,4;0;226970;634188;2.5;0.022;0.5287648;847442064.19;885.04;1266518.12;83133814.99;183429467.31;422754318.32;690584044.38;156857945.45;0.4;3.704;8,65;323672,92
22/01/2010;MA;IPVA;1,7798;119190728,6;34587,19;231777784,6;31747766,08;75009974,22;5794728,55;0,01;11628213109;0,88;7182153,21;-2,26;3,17;138,54;997098;240484;510;0;0;0;0;7,2;1,75;78935,09;57929066,07;25087,9;11153005703;125,81;7778;2,89E+11;61783854;49522890;40,418358;0;0;0;0;0;0;0;0;0;11566677;0;0;0;0;0;0;0;694287;2,59;-10,77;3823,25;3126,54;-235,94;-460,77;15,34;313,89;329,23;0,1566;0;20840,5;152076818;15010,94;152112669,4;0;226970;634188;2.5;0.022;0.5287648;847442064.19;885.04;1266518.12;83133814.99;183429467.31;422754318.32;690584044.38;156857945.45;0.4;3.704;8,65;1286088,59
16/02/2010;MA;CFEM;1,8416;107255890,9;35017,79;201761088,7;28973996,89;61232865,4;4263317,79;0,01;11936118599;0,7;23556748,66;-2,26;3,17;135,26;997098;241082;510;0;0;0;0;7,4;1,78;117954,53;54934514,27;21683,32;12066643269;127,61;10564;2,86E+11;77276499;33828667;40,418358;0;0;0;0;0;0;0;0;0;41758723;0;0;0;0;0;0;0;1689109;2,61;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;11395,56;133237916,4;100478,77;133351118,9;0;242934;456667;2.5;0.022;0.5287648;837912282.39;875.09;1252275.68;82198946.22;181366738.93;418000298.45;682818185.75;155094023.11;0.4;3.704;8,65;14094,16
17/02/2010;MA;ITR;1,8416;107255890,9;35017,79;201761088,7;28973996,89;61232865,4;4263317,79;0,01;11936118599;0,7;23556748,66;-2,26;3,17;135,26;997098;241082;510;0;0;0;0;7,4;1,78;117954,53;54934514,27;21683,32;12066643269;127,61;10564;2,86E+11;77276499;33828667;40,418358;0;0;0;0;0;0;0;0;0;41758723;0;0;0;0;0;0;0;1689109;2,61;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;11395,56;133237916,4;100478,77;133351118,9;0;242934;456667;2.5;0.022;0.5287648;837912282.39;875.09;1252275.68;82198946.22;181366738.93;418000298.45;682818185.75;155094023.11;0.4;3.704;8,65;299,07
18/02/2010;MA;FEP;1,8416;107255890,9;35017,79;201761088,7;28973996,89;61232865,4;4263317,79;0,01;11936118599;0,7;23556748,66;-2,26;3,17;135,26;997098;241082;510;0;0;0;0;7,4;1,78;117954,53;54934514,27;21683,32;12066643269;127,61;10564;2,86E+11;77276499;33828667;40,418358;0;0;0;0;0;0;0;0;0;41758723;0;0;0;0;0;0;0;1689109;2,61;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;11395,56;133237916,4;100478,77;133351118,9;0;242934;456667;2.5;0.022;0.5287648;837912282.39;875.09;1252275.68;82198946.22;181366738.93;418000298.45;682818185.75;155094023.11;0.4;3.704;8,65;277614
