id_Muni;Municipio;idUF;MunicipioMaiusculo
1100205;Porto Velho - RO;11;PORTO VELHO
1200401;Rio Branco - AC;12;RIO BRANCO
1302603;Manaus - AM;13;MANAUS
1400100;Boa Vista - RR;14;BOA VISTA
1501402;Belém - PA;15;BELEM
1600303;Macapá - AP;16;MACAPA
1721000;Palmas - TO;17;PALMAS
2111300;São Luís - MA;21;SAO LUIS
2211001;Teresina - PI;22;TERESINA
2304400;Fortaleza - CE;23;FORTALEZA
2408102;Natal - RN;24;NATAL
2507507;João Pessoa - PB;25;JOAO PESSOA
2611606;Recife - PE;26;RECIFE
2704302;Maceió - AL;27;MACEIO
2800308;Aracaju - SE;28;ARACAJU
2927408;Salvador - BA;29;SALVADOR
3106200;Belo Horizonte - MG;31;BELO HORIZONTE
3205309;Vitória - ES;32;VITORIA
3304557;Rio de Janeiro - RJ;33;RIO DE JANEIRO
3550308;São Paulo - SP;35;SAO PAULO
4106902;Curitiba - PR;41;CURITIBA
4205407;Florianópolis - SC;42;FLORIANOPOLIS
4314902;Porto Alegre - RS;43;PORTO ALEGRE
5002704;Campo Grande - MS;50;CAMPO GRANDE
5103403;Cuiabá - MT;51;CUIABA
5208707;Goiânia - GO;52;GOIANIA
5300108;Brasília - DF;53;BRASILIA
